iter	Logloss
0	0.6837820953
1	0.6745533064
2	0.6665902112
3	0.6591753473
4	0.6518662315
5	0.6452566233
6	0.6389679686
7	0.6328505861
8	0.6262445999
9	0.6206624438
10	0.6146076611
11	0.6092864443
12	0.6043080368
13	0.5996660326
14	0.5947030508
15	0.5910066454
16	0.5867265064
17	0.5829639579
18	0.5786654992
19	0.5748022154
20	0.5714915492
21	0.5685183914
22	0.5648790497
23	0.5613087384
24	0.5581216689
25	0.555482607
26	0.5526771619
27	0.5501051999
28	0.5467579015
29	0.5438327093
30	0.5413005208
31	0.539025466
32	0.5372196974
33	0.5346396526
34	0.5324019365
35	0.5297864489
36	0.5282936207
37	0.5261078125
38	0.5238872406
39	0.5224422487
40	0.5203364612
41	0.5191508951
42	0.5174264336
43	0.5164770184
44	0.5151152494
45	0.5138150141
46	0.51284549
47	0.511716883
48	0.5101322654
49	0.5090310065
50	0.5073859477
51	0.505974221
52	0.50461818
53	0.503714073
54	0.5023665048
55	0.500940755
56	0.5000829325
57	0.4993660265
58	0.498198594
59	0.4970010107
60	0.4958038251
61	0.4946949709
62	0.4934620046
63	0.4924062368
64	0.4918935844
65	0.4907842755
66	0.4900957248
67	0.4892805212
68	0.4881763078
69	0.4873513958
70	0.4865240323
71	0.4860653267
72	0.4851412005
73	0.4845888922
74	0.4840706179
75	0.4832483193
76	0.4822166457
77	0.481833358
78	0.481685686
79	0.4813658547
80	0.4807485466
81	0.4800778556
82	0.4794188455
83	0.4791401331
84	0.4785165907
85	0.478234471
86	0.4778907769
87	0.4774254685
88	0.477020502
89	0.4767193363
90	0.4760671399
91	0.4756185043
92	0.4751729706
93	0.4748335846
94	0.474428366
95	0.4739975772
96	0.4734165481
97	0.473281678
98	0.4728661894
99	0.4723682339
